      YEAR,LINE,MONTH          ,CATEGORY                                                    ,CANCEL_COUNT,CANCEL_TOTAL,CANCEL_PERCENTAGE,,,
2019,Montclair Boonton Line,MARCH          ,Human Factor                                                ,1,23,4.3,,,
2019,Montclair Boonton Line,MARCH          ,Mechanical                                                  ,2,23,8.7,,,
2019,Montclair Boonton Line,MARCH          ,Technologies                                                ,1,23,4.3,,,
2019,Montclair Boonton Line,MAY            ,Carryover/Other                                             ,1,36,2.8,,,
2019,Montclair Boonton Line,MAY            ,Crew/Engineer Availability                                  ,9,36,25,,,
2019,Montclair Boonton Line,MAY            ,Equipment Availability                                      ,2,36,5.6,,,
2019,Montclair Boonton Line,MAY            ,Mechanical                                                  ,8,36,22.2,,,
2019,Montclair Boonton Line,MAY            ,Unpreventable                                               ,16,36,44.4,,,
2019,Montclair Boonton Line,NOVEMBER       ,Crew/Engineer Availability                                  ,14,32,43.8,,,
2019,Montclair Boonton Line,NOVEMBER       ,Mechanical                                                  ,5,32,15.6,,,
2019,Montclair Boonton Line,NOVEMBER       ,Unpreventable                                               ,13,32,40.6,,,
2019,Montclair Boonton Line,OCTOBER        ,Crew/Engineer Availability                                  ,5,19,26.3,,,
2019,Montclair Boonton Line,OCTOBER        ,Equipment Availability                                      ,1,19,5.3,,,
2019,Montclair Boonton Line,OCTOBER        ,Mechanical                                                  ,5,19,26.3,,,
2019,Montclair Boonton Line,OCTOBER        ,Unpreventable                                               ,8,19,42.1,,,
2019,Montclair Boonton Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,36,45,80,,,
2019,Montclair Boonton Line,SEPTEMBER      ,Human Factor                                                ,6,45,13.3,,,
2019,Montclair Boonton Line,SEPTEMBER      ,Mechanical                                                  ,3,45,6.7,,,
2020,Montclair Boonton Line,APRIL          ,Crew/Engineer Availability                                  ,2,3,66.7,,,
2020,Montclair Boonton Line,APRIL          ,Mechanical                                                  ,1,3,33.3,,,
2020,Montclair Boonton Line,AUGUST         ,Crew/Engineer Availability                                  ,24,101,23.8,,,
2020,Montclair Boonton Line,AUGUST         ,Equipment Availability                                      ,2,101,2,,,
2020,Montclair Boonton Line,AUGUST         ,Mechanical                                                  ,4,101,4,,,
2020,Montclair Boonton Line,AUGUST         ,Technologies                                                ,2,101,2,,,
2020,Montclair Boonton Line,AUGUST         ,Unpreventable                                               ,69,101,68.3,,,
2020,Montclair Boonton Line,DECEMBER       ,Crew/Engineer Availability                                  ,2,35,5.7,,,
2020,Montclair Boonton Line,DECEMBER       ,Equipment Availability                                      ,5,35,14.3,,,
2020,Montclair Boonton Line,DECEMBER       ,Human Factor                                                ,2,35,5.7,,,
2020,Montclair Boonton Line,DECEMBER       ,Mechanical                                                  ,7,35,20,,,
2020,Montclair Boonton Line,DECEMBER       ,Unpreventable                                               ,19,35,54.3,,,
2020,Montclair Boonton Line,FEBRUARY       ,AMTRAK                                                      ,10,22,45.5,,,
2020,Montclair Boonton Line,FEBRUARY       ,Crew/Engineer Availability                                  ,1,22,4.5,,,
2020,Montclair Boonton Line,FEBRUARY       ,Human Factor                                                ,1,22,4.5,,,
2020,Montclair Boonton Line,FEBRUARY       ,Mechanical                                                  ,1,22,4.5,,,
2020,Montclair Boonton Line,FEBRUARY       ,Unpreventable                                               ,9,22,40.9,,,
2020,Montclair Boonton Line,JANUARY        ,Crew/Engineer Availability                                  ,2,12,16.7,,,
2020,Montclair Boonton Line,JANUARY        ,Equipment Availability                                      ,2,12,16.7,,,
2020,Montclair Boonton Line,JANUARY        ,Mechanical                                                  ,4,12,33.3,,,
2020,Montclair Boonton Line,JANUARY        ,Unpreventable                                               ,4,12,33.3,,,
2020,Montclair Boonton Line,JULY           ,AMTRAK                                                      ,8,50,16,,,
2020,Montclair Boonton Line,JULY           ,Crew/Engineer Availability                                  ,11,50,22,,,
2020,Montclair Boonton Line,JULY           ,Equipment Availability                                      ,4,50,8,,,
2020,Montclair Boonton Line,JULY           ,Infrastructure Engineering                                  ,18,50,36,,,
2020,Montclair Boonton Line,JULY           ,Mechanical                                                  ,5,50,10,,,
2020,Montclair Boonton Line,JULY           ,Unpreventable                                               ,4,50,8,,,
2020,Montclair Boonton Line,JUNE           ,Human Factor                                                ,1,1,100,,,
2020,Montclair Boonton Line,MARCH          ,AMTRAK                                                      ,12,26,46.2,,,
2020,Montclair Boonton Line,MARCH          ,Crew/Engineer Availability                                  ,7,26,26.9,,,
2020,Montclair Boonton Line,MARCH          ,Equipment Availability                                      ,1,26,3.8,,,
2020,Montclair Boonton Line,MARCH          ,Infrastructure Engineering                                  ,4,26,15.4,,,
2020,Montclair Boonton Line,MARCH          ,Technologies                                                ,2,26,7.7,,,
2020,Montclair Boonton Line,MAY            ,Crew/Engineer Availability                                  ,2,4,50,,,
2020,Montclair Boonton Line,MAY            ,Mechanical                                                  ,2,4,50,,,
2020,Montclair Boonton Line,NOVEMBER       ,Crew/Engineer Availability                                  ,12,28,42.9,,,
2020,Montclair Boonton Line,NOVEMBER       ,Equipment Availability                                      ,1,28,3.6,,,
2020,Montclair Boonton Line,NOVEMBER       ,Mechanical                                                  ,5,28,17.9,,,
2020,Montclair Boonton Line,NOVEMBER       ,Technologies                                                ,2,28,7.1,,,
2020,Montclair Boonton Line,NOVEMBER       ,Unpreventable                                               ,8,28,28.6,,,
2020,Montclair Boonton Line,OCTOBER        ,Crew/Engineer Availability                                  ,10,26,38.5,,,
2020,Montclair Boonton Line,OCTOBER        ,Human Factor                                                ,4,26,15.4,,,
2020,Montclair Boonton Line,OCTOBER        ,Mechanical                                                  ,8,26,30.8,,,
2020,Montclair Boonton Line,OCTOBER        ,Unpreventable                                               ,4,26,15.4,,,
2020,Montclair Boonton Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,2,9,22.2,,,
2020,Montclair Boonton Line,SEPTEMBER      ,Equipment Availability                                      ,5,9,55.6,,,
2020,Montclair Boonton Line,SEPTEMBER      ,Mechanical                                                  ,2,9,22.2,,,
2021,Montclair Boonton Line,APRIL          ,Mechanical                                                  ,8,9,88.9,,,
2021,Montclair Boonton Line,APRIL          ,Unpreventable                                               ,1,9,11.1,,,
2021,Montclair Boonton Line,AUGUST         ,Crew/Engineer Availability                                  ,2,22,9.1,,,
2021,Montclair Boonton Line,AUGUST         ,Equipment Availability                                      ,4,22,18.2,,,
2021,Montclair Boonton Line,AUGUST         ,Human Factor                                                ,1,22,4.5,,,
2021,Montclair Boonton Line,AUGUST         ,Mechanical                                                  ,5,22,22.7,,,
2021,Montclair Boonton Line,AUGUST         ,Other Railroads                                             ,2,22,9.1,,,
2021,Montclair Boonton Line,AUGUST         ,Unpreventable                                               ,8,22,36.4,,,
2021,Montclair Boonton Line,DECEMBER       ,Crew/Engineer Availability                                  ,8,21,38.1,,,
2021,Montclair Boonton Line,DECEMBER       ,Equipment Availability                                      ,1,21,4.8,,,
2021,Montclair Boonton Line,DECEMBER       ,Human Factor                                                ,1,21,4.8,,,
2021,Montclair Boonton Line,DECEMBER       ,Mechanical                                                  ,8,21,38.1,,,
